Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-19,TITAN,EQ,1080.0,1090.0,1103.0,1077.95,1090.9,1091.05,1090.92,3302082,360229285995000.0,91723.0,713860.0,0.2162
2019-07-22,TITAN,EQ,1091.05,1087.9,1092.0,1062.1,1083.3,1085.55,1077.89,2341863,252426905830000.03,87927.0,821284.0,0.3507
2019-07-23,TITAN,EQ,1085.55,1090.0,1109.9,1086.4,1101.0,1099.15,1100.61,2527679,278198940705000.03,104694.0,1072092.0,0.4241
2019-07-24,TITAN,EQ,1099.15,1101.0,1110.0,1081.25,1090.95,1087.4,1088.68,1732174,188578489370000.0,110811.0,851310.0,0.4915
2019-07-25,TITAN,EQ,1087.4,1093.9,1100.7,1084.6,1087.45,1090.45,1092.38,1770220,193375575700000.0,89710.0,844691.0,0.4772
2019-07-26,TITAN,EQ,1090.45,1085.8,1112.2,1083.0,1107.5,1106.4,1097.92,1128870,123941268830000.0,43400.0,287230.0,0.2544
2019-07-29,TITAN,EQ,1106.4,1106.9,1109.0,1071.9,1079.15,1078.9,1086.66,1661014,180496042150000.0,52539.0,586666.0,0.3532
2019-07-30,TITAN,EQ,1078.9,1080.0,1093.6,1072.1,1082.35,1079.2,1084.84,2335907,253408038635000.0,103009.0,757319.0,0.32420000000000004
2019-07-31,TITAN,EQ,1079.2,1079.15,1079.15,1041.0,1054.4,1056.35,1059.59,3050699,323247867820000.0,133068.0,1281026.0,0.41990000000000005
2019-08-01,TITAN,EQ,1056.35,1052.1,1069.35,1041.4,1062.0,1057.3,1052.83,2321381,244400983185000.0,88551.0,849336.0,0.36590000000000006
2019-08-02,TITAN,EQ,1057.3,1062.0,1075.4,1046.05,1062.4,1064.7,1057.8,1789229,189264451990000.0,80973.0,616620.0,0.3446
2019-08-05,TITAN,EQ,1064.7,1059.5,1059.5,1026.6,1036.0,1036.8,1040.8,1962260,204232586980000.0,71852.0,596566.0,0.304
2019-08-06,TITAN,EQ,1036.8,1027.0,1070.0,1021.25,1039.35,1046.7,1042.52,5738839,598283594795000.0,177742.0,1772426.0,0.3088
2019-08-07,TITAN,EQ,1046.7,1022.0,1040.9,998.0,1035.7,1028.45,1016.94,8983860,913600920550000.0,213586.0,3338977.0,0.37170000000000003
2019-08-08,TITAN,EQ,1028.45,1036.0,1059.8,1011.65,1055.0,1041.1,1027.07,2553976,262310975344999.97,97879.0,893590.0,0.34990000000000004
2019-08-09,TITAN,EQ,1041.1,1050.0,1077.0,1041.5,1077.0,1067.0,1058.08,2944544,311555368105000.0,108501.0,1276016.0,0.4333
2019-08-13,TITAN,EQ,1067.0,1070.0,1088.5,1056.1,1059.55,1063.85,1073.88,3293100,353639300455000.0,161618.0,1777520.0,0.5398
2019-08-14,TITAN,EQ,1063.85,1054.1,1090.85,1051.05,1080.95,1084.0,1075.34,1834669,197289854800000.0,114890.0,614265.0,0.3348
2019-08-16,TITAN,EQ,1084.0,1075.0,1084.3,1070.2,1074.65,1075.8,1077.55,1366746,147273085995000.0,73590.0,446965.0,0.327
2019-08-19,TITAN,EQ,1075.8,1104.7,1104.7,1080.15,1089.1,1088.95,1088.04,1467603,159680627255000.0,53815.0,439472.0,0.2994
2019-08-20,TITAN,EQ,1088.95,1090.9,1095.75,1075.55,1089.9,1092.35,1087.0,1584464,172231961525000.0,64601.0,543013.0,0.34270000000000006
2019-08-21,TITAN,EQ,1092.35,1090.5,1097.0,1060.3,1065.3,1065.3,1079.16,1344715,145116292070000.0,42202.0,444399.0,0.33049999999999996
2019-08-22,TITAN,EQ,1065.3,1065.8,1070.0,1048.05,1061.55,1061.75,1060.58,1182766,125441728820000.0,48633.0,273583.0,0.2313
2019-08-23,TITAN,EQ,1061.75,1062.3,1082.9,1040.0,1067.05,1073.5,1067.35,1925420,205510109530000.0,78998.0,787621.0,0.40909999999999996
2019-08-26,TITAN,EQ,1073.5,1094.7,1106.8,1061.65,1101.15,1102.45,1087.39,2601437,282877164730000.0,100053.0,1048884.0,0.4032
2019-08-27,TITAN,EQ,1102.45,1108.0,1130.15,1099.2,1125.1,1123.7,1116.32,2825727,315440260740000.0,100108.0,983293.0,0.348
2019-08-28,TITAN,EQ,1123.7,1129.0,1131.5,1107.5,1110.0,1110.95,1117.69,1599333,178755664470000.0,54636.0,477592.0,0.2986
2019-08-29,TITAN,EQ,1110.95,1111.5,1115.0,1096.55,1107.0,1101.8,1104.79,1204392,133059674505000.0,43295.0,356422.0,0.2959
2019-08-30,TITAN,EQ,1101.8,1107.05,1113.0,1095.0,1103.6,1105.1,1103.15,1454803,160486167860000.0,93023.0,612082.0,0.4207
2019-09-03,TITAN,EQ,1105.1,1098.0,1098.3,1052.95,1058.4,1059.65,1072.59,1858383,199327939900000.0,71056.0,736301.0,0.3962
2019-09-04,TITAN,EQ,1059.65,1060.0,1069.0,1025.5,1036.15,1037.2,1039.97,2881072,299624203305000.0,99434.0,1101086.0,0.3822
2019-09-05,TITAN,EQ,1037.2,1037.0,1052.9,1036.25,1046.1,1048.65,1045.21,1587469,165924184050000.0,63729.0,521970.0,0.32880000000000004
2019-09-06,TITAN,EQ,1048.65,1054.0,1070.95,1042.45,1067.85,1068.7,1060.88,1443212,153108157730000.0,43263.0,406260.0,0.2815
2019-09-09,TITAN,EQ,1068.7,1065.0,1091.95,1058.4,1086.75,1088.35,1079.81,1272456,137400515625000.0,36464.0,440286.0,0.34600000000000003
2019-09-11,TITAN,EQ,1088.35,1095.95,1103.5,1083.05,1101.0,1101.05,1095.41,1432923,156964347885000.0,64671.0,457884.0,0.3195
2019-09-12,TITAN,EQ,1101.05,1110.7,1114.6,1083.75,1088.1,1086.1,1098.51,1792647,196923856545000.0,54090.0,479478.0,0.2675
2019-09-13,TITAN,EQ,1086.1,1088.1,1126.5,1088.1,1124.1,1123.4,1114.22,3428008,381955391965000.0,88027.0,851626.0,0.2484
2019-09-16,TITAN,EQ,1123.4,1123.9,1152.0,1115.4,1147.0,1148.55,1138.99,3645849,415257849555000.0,111216.0,977873.0,0.2682
2019-09-17,TITAN,EQ,1148.55,1155.0,1176.2,1154.05,1159.75,1158.25,1163.84,3120692,363197798030000.0,124670.0,808456.0,0.2591
2019-09-18,TITAN,EQ,1158.25,1163.0,1168.0,1150.55,1166.6,1160.7,1158.41,1434623,166188549605000.0,50190.0,236572.0,0.1649
2019-09-19,TITAN,EQ,1160.7,1164.0,1167.65,1148.45,1152.0,1153.2,1156.13,1255713,145176761475000.0,45830.0,317519.0,0.2529
2019-09-20,TITAN,EQ,1153.2,1160.0,1334.4,1153.0,1260.0,1263.55,1234.7,7588909,937005464770000.1,217350.0,2383371.0,0.3141
2019-09-23,TITAN,EQ,1263.55,1275.2,1345.0,1275.0,1315.45,1311.8,1317.81,5902008,777775250700000.0,240754.0,2547932.0,0.43170000000000003
2019-09-24,TITAN,EQ,1311.8,1317.0,1324.25,1282.0,1291.0,1292.65,1297.78,2642955,342997952250000.0,104346.0,879497.0,0.33280000000000004
2019-09-25,TITAN,EQ,1292.65,1296.15,1314.9,1262.8,1266.0,1268.9,1281.59,3928117,503424892664999.94,131600.0,1809805.0,0.4607
2019-09-26,TITAN,EQ,1268.9,1273.0,1292.55,1272.0,1291.3,1288.3,1283.49,2277616,292329629270000.0,78803.0,714890.0,0.3139
2019-09-27,TITAN,EQ,1288.3,1291.0,1293.95,1265.15,1280.0,1284.05,1280.42,1847785,236594099960000.0,89483.0,739030.0,0.4
2019-09-30,TITAN,EQ,1284.05,1290.5,1295.85,1266.5,1275.0,1273.05,1278.29,2142791,273910688519999.97,66886.0,940051.0,0.4387
2019-10-01,TITAN,EQ,1273.05,1282.0,1297.8,1267.55,1281.0,1280.6,1283.92,1454512,186747912555000.0,57725.0,283975.0,0.1952
2019-10-03,TITAN,EQ,1280.6,1279.4,1298.0,1268.75,1294.5,1295.5,1288.48,1449986,186828083660000.0,76233.0,337016.0,0.2324
2019-10-04,TITAN,EQ,1295.5,1303.0,1306.7,1240.1,1250.7,1250.9,1270.62,2383219,302816914440000.0,91792.0,707838.0,0.297
2019-10-07,TITAN,EQ,1250.9,1255.1,1265.8,1241.3,1259.0,1259.0,1257.31,1100794,138404114584999.98,45301.0,269197.0,0.2445
2019-10-09,TITAN,EQ,1259.0,1200.0,1236.25,1177.05,1230.4,1230.3,1206.83,8327469,1004980012515000.0,241093.0,1709734.0,0.2053
2019-10-10,TITAN,EQ,1230.3,1231.2,1242.45,1220.0,1238.0,1234.7,1231.08,1479753,182169794315000.0,63330.0,247551.0,0.1673
2019-10-11,TITAN,EQ,1234.7,1242.05,1249.0,1215.0,1242.0,1243.6,1234.54,2182903,269488650415000.0,78935.0,658931.0,0.3019
2019-10-14,TITAN,EQ,1243.6,1239.8,1258.0,1233.5,1250.55,1248.95,1249.28,1241231,155064392985000.0,51672.0,283898.0,0.22870000000000001
2019-10-15,TITAN,EQ,1248.95,1254.0,1275.15,1253.0,1272.0,1272.1,1265.44,1379017,174506878770000.0,49662.0,338280.0,0.24530000000000002
2019-10-16,TITAN,EQ,1272.1,1274.8,1277.7,1256.05,1275.0,1274.55,1268.26,1223194,155132542410000.0,43170.0,304347.0,0.2488
2019-10-17,TITAN,EQ,1274.55,1285.0,1285.55,1271.1,1276.0,1277.05,1277.54,1500556,191702243705000.0,70053.0,613487.0,0.40880000000000005
2019-10-18,TITAN,EQ,1277.05,1278.0,1305.0,1274.05,1301.25,1300.6,1291.3,1135957,146685999485000.0,42588.0,385170.0,0.33909999999999996
2019-10-22,TITAN,EQ,1300.6,1300.45,1336.8,1294.5,1331.0,1329.45,1326.13,2138284,283565156370000.0,70993.0,803598.0,0.37579999999999997
2019-10-23,TITAN,EQ,1329.45,1331.95,1366.35,1327.05,1356.0,1348.65,1353.12,3148288,426001549495000.0,146137.0,996331.0,0.3165
2019-10-24,TITAN,EQ,1348.65,1364.0,1379.0,1350.65,1378.0,1374.55,1364.2,1791699,244424383994999.97,96651.0,622190.0,0.3473
2019-10-25,TITAN,EQ,1374.55,1378.9,1389.95,1331.15,1334.35,1335.0,1355.37,3934315,533245671725000.0,95378.0,1498165.0,0.38079999999999997
2019-10-27,TITAN,EQ,1335.0,1338.95,1341.8,1315.7,1319.5,1319.9,1325.75,470394,62362418090000.0,18062.0,143455.0,0.305
2019-10-29,TITAN,EQ,1319.9,1320.0,1340.0,1293.2,1333.55,1332.6,1322.7,2030358,268555183015000.0,67072.0,579450.0,0.2854
2019-10-30,TITAN,EQ,1332.6,1347.0,1347.0,1312.0,1318.0,1316.15,1323.05,1681593,222483675540000.0,56426.0,362215.0,0.2154
2019-10-31,TITAN,EQ,1316.15,1322.0,1336.0,1319.65,1331.8,1331.2,1328.79,1533763,203804323065000.0,57880.0,523255.0,0.3412
2019-11-01,TITAN,EQ,1331.2,1331.8,1333.35,1287.05,1303.0,1301.9,1306.26,2491686,325479379190000.0,85957.0,608569.0,0.24420000000000003
2019-11-04,TITAN,EQ,1301.9,1311.0,1311.0,1282.1,1298.55,1298.8,1294.81,1706003,220895537630000.03,63583.0,359709.0,0.2108
2019-11-05,TITAN,EQ,1298.8,1295.0,1306.25,1277.5,1284.4,1283.8,1286.93,2881634,370847097295000.0,89764.0,892008.0,0.3095
2019-11-06,TITAN,EQ,1283.8,1165.0,1199.0,1150.0,1154.3,1156.1,1173.93,18294122,2147600711900000.0,507535.0,5822256.0,0.31829999999999997
2019-11-07,TITAN,EQ,1156.1,1161.0,1179.0,1156.45,1165.8,1167.2,1167.04,6500446,758627222470000.0,176010.0,2332752.0,0.3589
2019-11-08,TITAN,EQ,1167.2,1167.2,1172.95,1154.0,1155.05,1156.75,1163.43,2796511,325353653475000.0,93763.0,977140.0,0.3494
2019-11-11,TITAN,EQ,1156.75,1156.75,1163.75,1137.65,1153.65,1155.7,1153.89,2357413,272019952315000.0,99113.0,707889.0,0.3003
2019-11-13,TITAN,EQ,1155.7,1155.7,1167.0,1150.1,1158.0,1159.05,1158.7,2336007,270673078135000.0,88954.0,927876.0,0.3972
2019-11-14,TITAN,EQ,1159.05,1164.0,1176.3,1162.0,1169.2,1169.1,1169.36,2571355,300682693265000.0,105239.0,1092781.0,0.425
2019-11-15,TITAN,EQ,1169.1,1173.0,1174.8,1155.9,1160.0,1158.45,1161.66,1506407,174992643465000.0,68288.0,656077.0,0.4355
2019-11-18,TITAN,EQ,1158.45,1160.15,1164.5,1152.8,1158.5,1158.8,1158.66,1132129,131175789430000.0,41091.0,390176.0,0.3446
2019-11-19,TITAN,EQ,1158.8,1158.8,1167.8,1153.1,1164.0,1163.2,1161.77,1109428,128889560520000.0,37270.0,364762.0,0.32880000000000004
2019-11-20,TITAN,EQ,1163.2,1166.0,1167.5,1156.4,1159.1,1162.85,1162.36,920219,106962428475000.0,31671.0,346639.0,0.37670000000000003
2019-11-21,TITAN,EQ,1162.85,1163.0,1170.0,1144.0,1146.6,1148.25,1155.88,1417102,163800535385000.0,52643.0,540502.0,0.3814
2019-11-22,TITAN,EQ,1148.25,1148.0,1150.7,1123.2,1135.05,1135.6,1132.18,2320184,262685821510000.0,87549.0,717520.0,0.3093
2019-11-25,TITAN,EQ,1135.6,1149.9,1166.95,1143.1,1166.9,1163.6,1154.34,2270744,262120634544999.97,70907.0,601044.0,0.2647
2019-11-26,TITAN,EQ,1163.6,1166.9,1184.75,1162.2,1165.05,1166.1,1173.87,4025257,472511133780000.0,113120.0,1934360.0,0.4806
2019-11-27,TITAN,EQ,1166.1,1170.0,1182.5,1161.0,1167.15,1167.15,1172.41,1587451,186114275455000.0,57086.0,460391.0,0.29
2019-11-28,TITAN,EQ,1167.15,1172.0,1172.0,1160.35,1171.25,1169.5,1167.07,1031591,120393635895000.0,47086.0,397815.0,0.38560000000000005
2019-11-29,TITAN,EQ,1169.5,1173.0,1178.55,1155.0,1157.6,1159.7,1165.11,1244953,145050561775000.0,69117.0,485524.0,0.39
2019-12-02,TITAN,EQ,1159.7,1160.0,1161.0,1142.5,1153.15,1153.8,1150.98,1016807,117032474250000.0,35405.0,440975.0,0.4337
2019-12-03,TITAN,EQ,1153.8,1155.0,1170.0,1150.1,1157.0,1158.15,1163.01,1315825,153031542745000.0,39576.0,353945.0,0.269
2019-12-04,TITAN,EQ,1158.15,1154.7,1178.0,1153.0,1176.5,1174.65,1168.49,1388528,162248540715000.0,40878.0,552733.0,0.3981
2019-12-05,TITAN,EQ,1174.65,1180.0,1204.6,1175.0,1180.7,1184.25,1189.7,3637705,432778478985000.06,89253.0,831330.0,0.2285
2019-12-06,TITAN,EQ,1184.25,1189.8,1189.8,1168.9,1170.55,1172.0,1179.13,1026657,121055742005000.0,41684.0,322409.0,0.314
2019-12-09,TITAN,EQ,1172.0,1173.0,1186.0,1165.85,1175.5,1178.05,1178.06,1092070,128652925259999.98,31182.0,379226.0,0.3473
2019-12-10,TITAN,EQ,1178.05,1175.1,1192.1,1172.9,1180.0,1179.3,1184.91,1641867,194547025465000.0,56991.0,438926.0,0.26730000000000004
2019-12-11,TITAN,EQ,1179.3,1178.1,1189.0,1175.75,1180.45,1179.55,1182.76,1005638,118942995395000.0,50437.0,437027.0,0.43460000000000004
2019-12-12,TITAN,EQ,1179.55,1182.1,1192.0,1177.5,1188.0,1188.0,1185.74,1065673,126361616505000.0,44840.0,508498.0,0.4772
2019-12-13,TITAN,EQ,1188.0,1193.0,1203.5,1182.6,1184.55,1186.15,1191.73,1624478,193594445720000.0,49724.0,716990.0,0.4414
2019-12-16,TITAN,EQ,1186.15,1188.55,1192.25,1162.85,1166.15,1165.65,1173.75,1239589,145497359690000.0,44866.0,594302.0,0.4794
2019-12-17,TITAN,EQ,1165.65,1171.0,1171.0,1152.0,1161.0,1157.35,1159.96,1706196,197912149960000.0,77254.0,875790.0,0.5133
2019-12-18,TITAN,EQ,1157.35,1164.0,1167.35,1150.35,1157.2,1159.1,1160.1,1391631,161443466280000.0,53995.0,452376.0,0.3251
2019-12-19,TITAN,EQ,1159.1,1159.0,1162.5,1153.0,1158.4,1159.05,1157.59,1338696,154966704870000.0,56925.0,752064.0,0.5618
2019-12-20,TITAN,EQ,1159.05,1160.0,1206.45,1160.0,1199.7,1201.9,1194.7,6754831,806998622185000.0,119164.0,3595596.0,0.5323
2019-12-23,TITAN,EQ,1201.9,1206.1,1229.0,1201.1,1209.0,1209.1,1213.65,3980835,483133767375000.0,106418.0,833609.0,0.20940000000000003
2019-12-24,TITAN,EQ,1209.1,1206.05,1222.0,1200.65,1205.0,1204.1,1213.04,2236779,271330611919999.97,67777.0,510844.0,0.2284
2019-12-26,TITAN,EQ,1204.1,1209.95,1213.75,1190.6,1193.0,1192.5,1199.39,1800229,215918390575000.0,58857.0,554978.0,0.30829999999999996
2019-12-27,TITAN,EQ,1192.5,1196.45,1199.2,1184.85,1190.4,1191.45,1190.43,1332568,158632498865000.0,59051.0,447726.0,0.336
2019-12-30,TITAN,EQ,1191.45,1195.0,1198.0,1183.1,1193.0,1193.75,1189.95,1109808,132061286520000.0,47043.0,364196.0,0.3282
2019-12-31,TITAN,EQ,1193.75,1195.0,1203.7,1184.2,1189.9,1187.95,1195.27,1753530,209594112450000.0,53445.0,542380.0,0.3093
2020-01-01,TITAN,EQ,1187.95,1194.45,1199.0,1152.2,1155.1,1154.75,1168.61,3137636,366668230525000.0,91203.0,985291.0,0.314
2020-01-02,TITAN,EQ,1154.75,1157.0,1159.9,1140.0,1156.0,1155.6,1150.75,3286436,378188049630000.0,120035.0,847441.0,0.2579
2020-01-03,TITAN,EQ,1155.6,1156.0,1156.0,1132.0,1139.7,1139.7,1142.4,2695237,307902658060000.0,105909.0,1017731.0,0.3776
2020-01-06,TITAN,EQ,1139.7,1162.0,1171.4,1150.1,1157.0,1158.6,1159.86,4494752,521328195064999.94,175806.0,1115391.0,0.2482
2020-01-07,TITAN,EQ,1158.6,1170.95,1173.85,1152.05,1159.35,1159.95,1159.63,2363578,274088624230000.03,92867.0,841123.0,0.35590000000000005
2020-01-08,TITAN,EQ,1159.95,1145.0,1156.3,1138.0,1143.1,1143.3,1143.92,2370166,271128354955000.03,78303.0,1058645.0,0.44670000000000004
2020-01-09,TITAN,EQ,1143.3,1155.0,1168.0,1148.5,1163.5,1163.45,1159.02,1764131,204466906890000.0,75574.0,648276.0,0.3675
2020-01-10,TITAN,EQ,1163.45,1167.0,1170.7,1150.75,1153.9,1154.05,1158.59,1517311,175794881400000.0,61571.0,737793.0,0.4863
2020-01-13,TITAN,EQ,1154.05,1155.0,1162.45,1148.5,1160.0,1158.95,1156.43,1135936,131363231180000.0,65561.0,398638.0,0.35090000000000005
2020-01-14,TITAN,EQ,1158.95,1162.0,1168.65,1157.15,1167.1,1167.1,1163.52,1324743,154136636165000.0,54792.0,646068.0,0.4877
2020-01-15,TITAN,EQ,1167.1,1173.5,1191.5,1170.6,1182.6,1184.85,1182.19,2665214,315079986510000.0,84788.0,726899.0,0.2727
2020-01-16,TITAN,EQ,1184.85,1184.85,1195.5,1174.1,1192.25,1192.9,1184.75,1644541,194837709190000.0,65751.0,688227.0,0.41850000000000004
2020-01-17,TITAN,EQ,1192.9,1194.8,1196.85,1184.0,1186.2,1188.75,1189.96,1034774,123133924750000.0,54577.0,353715.0,0.3418
2020-01-20,TITAN,EQ,1188.75,1190.0,1195.0,1179.1,1186.75,1187.85,1188.71,1139858,135496276230000.0,69133.0,376652.0,0.33039999999999997
2020-01-21,TITAN,EQ,1187.85,1183.45,1183.9,1161.0,1179.15,1176.2,1173.88,925998,108701455580000.0,54553.0,294599.0,0.3181
2020-01-22,TITAN,EQ,1176.2,1181.8,1185.95,1172.0,1178.0,1177.65,1177.76,902471,106289848725000.0,47890.0,311189.0,0.3448
2020-01-23,TITAN,EQ,1177.65,1176.0,1206.65,1175.0,1203.0,1204.1,1196.89,2101116,251481034905000.03,69730.0,656557.0,0.3125
2020-01-24,TITAN,EQ,1204.1,1208.9,1230.0,1206.05,1228.45,1227.85,1219.58,2841654,346562853570000.0,83003.0,1064376.0,0.37460000000000004
2020-01-27,TITAN,EQ,1227.85,1228.0,1240.35,1208.85,1210.0,1213.8,1224.94,2332864,285761017645000.0,85733.0,761365.0,0.3264
2020-01-28,TITAN,EQ,1213.8,1215.0,1223.5,1188.3,1198.5,1195.0,1208.46,1703068,205808560000000.0,72839.0,630543.0,0.37020000000000003
2020-01-29,TITAN,EQ,1195.0,1198.5,1207.9,1181.6,1185.0,1186.2,1192.08,1380266,164538860795000.0,70904.0,480494.0,0.3481
2020-01-30,TITAN,EQ,1186.2,1191.0,1191.5,1176.2,1182.0,1179.25,1181.36,1859283,219648449785000.0,87927.0,995097.0,0.5352
2020-01-31,TITAN,EQ,1179.25,1185.5,1194.8,1180.0,1189.55,1187.75,1188.22,1809101,214960327185000.0,93386.0,929688.0,0.5139
2020-02-01,TITAN,EQ,1187.75,1186.85,1218.0,1165.6,1173.25,1173.25,1184.35,1557085,184412708180000.0,52907.0,517869.0,0.3326
2020-02-03,TITAN,EQ,1173.25,1170.0,1192.3,1162.55,1184.0,1186.4,1176.13,3595537,422880717890000.0,107255.0,2511104.0,0.6984
2020-02-04,TITAN,EQ,1186.4,1195.0,1287.8,1185.0,1273.0,1275.8,1245.9,7875930,981261002204999.9,212243.0,1826803.0,0.23190000000000002
2020-02-05,TITAN,EQ,1275.8,1284.75,1297.7,1255.0,1276.75,1279.85,1278.35,5459816,697957422910000.0,239396.0,1835557.0,0.3362
2020-02-06,TITAN,EQ,1279.85,1284.95,1294.2,1252.05,1259.3,1259.3,1266.66,2463971,312100349315000.0,96125.0,1006872.0,0.4086
2020-02-07,TITAN,EQ,1259.3,1264.05,1279.5,1258.4,1271.85,1275.0,1271.49,2277867,289628736900000.0,102527.0,796028.0,0.34950000000000003
2020-02-10,TITAN,EQ,1275.0,1270.9,1275.0,1253.35,1257.2,1257.2,1258.62,1021943,128623608230000.0,80696.0,406359.0,0.3976
2020-02-11,TITAN,EQ,1257.2,1263.0,1278.9,1258.55,1269.8,1270.7,1271.2,1351413,171791764725000.0,68623.0,490717.0,0.36310000000000003
2020-02-12,TITAN,EQ,1270.7,1276.95,1288.95,1265.85,1268.1,1269.0,1271.57,1195516,152018824480000.0,47039.0,494690.0,0.41380000000000006
2020-02-13,TITAN,EQ,1269.0,1270.0,1308.0,1270.0,1297.55,1298.1,1297.81,4458645,578648065330000.0,102681.0,1399446.0,0.3139
2020-02-14,TITAN,EQ,1298.1,1306.95,1310.7,1290.0,1291.0,1293.45,1300.22,1416212,184139143710000.0,38783.0,387834.0,0.27390000000000003
2020-02-17,TITAN,EQ,1293.45,1293.05,1321.6,1288.35,1315.8,1316.05,1314.28,2347399,308514257210000.0,70254.0,682492.0,0.2907
2020-02-18,TITAN,EQ,1316.05,1314.0,1318.9,1301.25,1311.0,1311.0,1310.65,1761012,230807743950000.0,45020.0,553065.0,0.3141
2020-02-19,TITAN,EQ,1311.0,1317.0,1332.9,1312.05,1330.2,1329.6,1322.69,1445826,191238528500000.0,44803.0,387140.0,0.26780000000000004
2020-02-20,TITAN,EQ,1329.6,1330.0,1341.05,1320.0,1322.7,1322.85,1329.48,1513648,201236527425000.0,62941.0,709696.0,0.46890000000000004
2020-02-24,TITAN,EQ,1322.85,1310.0,1317.8,1273.85,1278.0,1279.9,1297.39,1341317,174021367825000.0,64257.0,449923.0,0.3354
2020-02-25,TITAN,EQ,1279.9,1285.0,1286.75,1256.8,1265.0,1260.1,1269.75,1358874,172543645780000.0,69450.0,565038.0,0.4158
2020-02-26,TITAN,EQ,1260.1,1256.0,1267.0,1245.1,1259.9,1255.1,1255.2,1506693,189120307645000.0,64939.0,618555.0,0.4105
2020-02-27,TITAN,EQ,1255.1,1250.0,1286.0,1250.0,1278.5,1277.9,1272.7,4569014,581496787685000.0,140554.0,2117988.0,0.4636
2020-02-28,TITAN,EQ,1277.9,1255.0,1270.7,1235.65,1254.9,1254.5,1255.0,2728105,342376457160000.0,99872.0,1175088.0,0.4307
2020-03-02,TITAN,EQ,1254.5,1275.0,1294.0,1228.0,1248.15,1244.15,1275.35,2773593,353729573710000.0,105276.0,1090720.0,0.3933
2020-03-03,TITAN,EQ,1244.15,1248.2,1272.0,1225.0,1250.0,1247.0,1242.58,2660100,330538992690000.0,123087.0,1035518.0,0.3893
2020-03-04,TITAN,EQ,1247.0,1251.95,1265.65,1217.3,1252.9,1250.95,1239.73,3007393,372834383675000.0,119632.0,1325465.0,0.44070000000000004
2020-03-05,TITAN,EQ,1250.95,1253.5,1265.15,1242.2,1255.5,1259.15,1256.04,1555538,195381310605000.0,85503.0,561510.0,0.36100000000000004
2020-03-06,TITAN,EQ,1259.15,1229.0,1246.95,1219.7,1241.9,1242.6,1235.55,1678642,207403914160000.0,81570.0,697247.0,0.4154
2020-03-09,TITAN,EQ,1242.6,1225.0,1241.85,1175.0,1208.0,1203.45,1204.74,2285790,275378923800000.0,96508.0,893919.0,0.3911
2020-03-11,TITAN,EQ,1203.45,1197.95,1213.35,1177.55,1185.95,1187.65,1189.93,2314388,275395205510000.0,101381.0,998141.0,0.4313
2020-03-12,TITAN,EQ,1187.65,1150.0,1153.95,1064.65,1090.0,1076.75,1093.38,3609158,394616509850000.0,144034.0,1516097.0,0.4201
2020-03-13,TITAN,EQ,1076.75,1055.6,1134.7,946.05,1085.0,1084.35,1059.81,4337351,459674833480000.0,155540.0,1605470.0,0.3701
2020-03-16,TITAN,EQ,1084.35,1049.95,1049.95,983.0,1008.0,1011.35,1013.13,3443945,348917656110000.0,151290.0,1558296.0,0.4525
2020-03-17,TITAN,EQ,1011.35,1005.0,1038.0,977.8,1006.75,1001.0,1011.9,2985174,302070997945000.0,161370.0,1431217.0,0.4794
2020-03-18,TITAN,EQ,1001.0,1028.0,1028.0,921.0,927.85,930.75,944.16,5508581,520096637270000.0,230234.0,2686676.0,0.4877
2020-03-19,TITAN,EQ,930.75,879.95,924.4,839.75,902.0,903.5,888.36,4838553,429838182014999.94,196393.0,2093144.0,0.4326
2020-03-20,TITAN,EQ,903.5,906.1,934.0,866.0,905.0,904.9,898.55,4407659,396051585555000.0,189761.0,1376160.0,0.3122
2020-03-23,TITAN,EQ,904.9,839.65,841.05,771.25,779.65,800.95,806.34,4960949,400018975400000.0,184527.0,2805448.0,0.5655
2020-03-24,TITAN,EQ,800.95,805.25,857.85,720.9,828.0,816.1,792.11,5404961,428132218650000.0,298325.0,1943581.0,0.35960000000000003
2020-03-25,TITAN,EQ,816.1,799.0,897.7,784.8,881.9,880.8,837.36,3564864,298508725870000.0,237409.0,1006690.0,0.2824
2020-03-26,TITAN,EQ,880.8,895.0,947.8,872.3,937.0,928.3,912.12,3635282,331581415955000.0,163897.0,1082663.0,0.2978
2020-03-27,TITAN,EQ,928.3,960.0,965.0,896.0,940.0,937.05,933.55,2999839,280049729635000.0,126638.0,931548.0,0.3105
2020-03-30,TITAN,EQ,937.05,861.0,959.0,861.0,951.65,943.65,923.9,2901443,268062980210000.0,122396.0,1271457.0,0.43820000000000003
2020-03-31,TITAN,EQ,943.65,967.0,971.7,923.75,935.0,933.7,944.29,3811980,359961457975000.0,136845.0,1217196.0,0.31930000000000003
2020-04-01,TITAN,EQ,933.7,929.7,950.0,902.0,934.9,936.05,919.67,2935941,270010889360000.0,134267.0,1041972.0,0.35490000000000005
2020-04-03,TITAN,EQ,936.05,930.0,930.05,855.95,870.0,862.8,884.64,4951957,438068987745000.0,188938.0,1937332.0,0.3912
2020-04-07,TITAN,EQ,862.8,900.1,954.95,892.3,940.0,947.45,927.77,4186589,388419360560000.0,137680.0,1350970.0,0.32270000000000004
